Date,Open,High,Low,Close,Adj Close,Volume
1992-09-29,0.414063,0.437500,0.414063,0.429688,0.299669,5763200
1992-09-30,0.484375,0.570313,0.468750,0.562500,0.392294,29603200
1992-10-01,0.570313,0.578125,0.531250,0.539063,0.375949,13654400
1992-10-02,0.554688,0.554688,0.507813,0.531250,0.370500,1785600
1992-10-05,0.531250,0.546875,0.500000,0.539063,0.375949,3696000
1992-10-06,0.546875,0.625000,0.531250,0.601563,0.419537,7840000
1992-10-07,0.625000,0.664063,0.601563,0.632813,0.441331,15251200
1992-10-08,0.632813,0.640625,0.609375,0.640625,0.446779,7385600
1992-10-09,0.640625,0.640625,0.609375,0.617188,0.430434,7398400
1992-10-12,0.632813,0.656250,0.609375,0.640625,0.446779,5132800
1992-10-13,0.640625,0.656250,0.625000,0.632813,0.441331,3923200
1992-10-14,0.640625,0.640625,0.617188,0.617188,0.430434,1308800
1992-10-15,0.640625,0.664063,0.617188,0.640625,0.446779,5321600
1992-10-16,0.656250,0.773438,0.640625,0.734375,0.512162,15766400
1992-10-19,0.750000,0.757813,0.710938,0.710938,0.495816,5532800
1992-10-20,0.742188,0.750000,0.710938,0.738281,0.514886,4726400
1992-10-21,0.750000,0.773438,0.726563,0.773438,0.539404,6848000
1992-10-22,0.757813,0.781250,0.750000,0.781250,0.544853,2755200
1992-10-23,0.781250,0.789063,0.757813,0.773438,0.539404,13619200
1992-10-26,0.773438,0.789063,0.757813,0.781250,0.544853,1868800
1992-10-27,0.757813,0.773438,0.679688,0.710938,0.495816,15824000
1992-10-28,0.710938,0.781250,0.687500,0.765625,0.533956,6908800
1992-10-29,0.781250,0.789063,0.757813,0.765625,0.533956,4691200
1992-10-30,0.765625,0.789063,0.742188,0.765625,0.533956,3779200
1992-11-02,0.742188,0.773438,0.718750,0.765625,0.533956,4521600
1992-11-03,0.765625,0.773438,0.742188,0.773438,0.539404,3212800
1992-11-04,0.765625,0.789063,0.765625,0.789063,0.550301,5862400
1992-11-05,0.781250,0.835938,0.781250,0.828125,0.577544,26240000
1992-11-06,0.835938,0.835938,0.757813,0.781250,0.544853,9027200
1992-11-09,0.757813,0.796875,0.757813,0.792969,0.553026,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.577544,5200000
1992-11-11,0.828125,0.843750,0.804688,0.843750,0.588441,6598400
1992-11-12,0.843750,0.843750,0.796875,0.828125,0.577544,3888000
1992-11-13,0.828125,0.843750,0.812500,0.835938,0.582993,4169600
1992-11-16,0.843750,0.843750,0.820313,0.835938,0.582993,851200
1992-11-17,0.835938,0.851563,0.812500,0.835938,0.582993,3420800
1992-11-18,0.851563,0.882813,0.828125,0.882813,0.615684,7456000
1992-11-19,0.890625,0.914063,0.867188,0.882813,0.615684,9804800
1992-11-20,0.882813,0.898438,0.867188,0.882813,0.615684,6198400
1992-11-23,0.882813,0.898438,0.867188,0.890625,0.621132,4044800
1992-11-24,0.890625,0.890625,0.875000,0.875000,0.610235,3059200
1992-11-25,0.890625,0.890625,0.867188,0.875000,0.610235,4732800
1992-11-27,0.890625,0.890625,0.875000,0.890625,0.621132,659200
1992-11-30,0.890625,0.898438,0.875000,0.890625,0.621132,3782400
1992-12-01,0.898438,0.898438,0.867188,0.871094,0.607511,6323200
1992-12-02,0.867188,0.882813,0.867188,0.867188,0.604787,2726400
1992-12-03,0.882813,0.882813,0.828125,0.828125,0.577544,6009600
1992-12-04,0.843750,0.851563,0.789063,0.796875,0.555750,5097600
1992-12-07,0.812500,0.820313,0.789063,0.820313,0.572096,2611200
1992-12-08,0.820313,0.835938,0.796875,0.796875,0.555750,3811200
1992-12-09,0.789063,0.820313,0.765625,0.781250,0.544853,6736000
1992-12-10,0.781250,0.804688,0.773438,0.773438,0.539404,2284800
1992-12-11,0.796875,0.796875,0.773438,0.781250,0.544853,838400
1992-12-14,0.796875,0.796875,0.773438,0.781250,0.544853,896000
1992-12-15,0.789063,0.796875,0.773438,0.796875,0.555750,262400
1992-12-16,0.773438,0.804688,0.773438,0.781250,0.544853,2153600
1992-12-17,0.789063,0.789063,0.750000,0.753906,0.525783,1865600
1992-12-18,0.757813,0.757813,0.726563,0.750000,0.523059,1708800
1992-12-21,0.750000,0.773438,0.726563,0.773438,0.539404,5769600
1992-12-22,0.789063,0.843750,0.781250,0.843750,0.588441,5027200
1992-12-23,0.843750,0.875000,0.828125,0.851563,0.593890,3059200
1992-12-24,0.843750,0.875000,0.843750,0.843750,0.588441,326400
1992-12-28,0.875000,0.875000,0.828125,0.851563,0.593890,640000
1992-12-29,0.828125,0.875000,0.828125,0.835938,0.582993,2915200
1992-12-30,0.835938,0.843750,0.765625,0.789063,0.550301,4246400
1992-12-31,0.781250,0.804688,0.757813,0.757813,0.528507,4342400
1993-01-04,0.757813,0.781250,0.750000,0.757813,0.528507,1990400
1993-01-05,0.757813,0.835938,0.757813,0.789063,0.550301,4985600
1993-01-06,0.804688,0.820313,0.789063,0.812500,0.566647,5641600
1993-01-07,0.812500,0.812500,0.710938,0.726563,0.506713,11129600
1993-01-08,0.703125,0.785156,0.703125,0.785156,0.547577,7852800
1993-01-11,0.781250,0.804688,0.765625,0.792969,0.553026,3814400
1993-01-12,0.781250,0.804688,0.781250,0.781250,0.544853,4086400
1993-01-13,0.781250,0.914063,0.781250,0.906250,0.632029,10361600
1993-01-14,0.914063,0.992188,0.906250,0.992188,0.691963,24108800
1993-01-15,0.968750,1.085938,0.960938,1.054688,0.735551,18540800
1993-01-18,1.046875,1.070313,1.023438,1.054688,0.735551,10560000
1993-01-19,1.070313,1.093750,1.039063,1.039063,0.724654,11491200
1993-01-20,1.031250,1.054688,1.015625,1.019531,0.711033,5308800
1993-01-21,1.007813,1.031250,0.937500,0.976563,0.681066,9964800
1993-01-22,0.960938,0.984375,0.921875,0.921875,0.642926,9174400
1993-01-25,0.945313,1.000000,0.921875,0.984375,0.686515,8764800
1993-01-26,1.007813,1.007813,0.984375,1.000000,0.697412,4806400
1993-01-27,1.000000,1.000000,0.960938,0.984375,0.686515,7680000
1993-01-28,0.984375,0.984375,0.953125,0.976563,0.681066,1424000
1993-01-29,0.976563,0.984375,0.921875,0.921875,0.642926,11961600
1993-02-01,0.937500,0.953125,0.898438,0.945313,0.659272,14716800
1993-02-02,0.929688,1.031250,0.914063,0.972656,0.678342,29603200
1993-02-03,1.007813,1.031250,0.984375,1.015625,0.708309,17481600
1993-02-04,1.031250,1.117188,1.015625,1.093750,0.762794,13545600
1993-02-05,1.117188,1.117188,1.023438,1.046875,0.730103,7395200
1993-02-08,1.046875,1.132813,1.046875,1.132813,0.790037,8662400
1993-02-09,1.171875,1.171875,1.078125,1.093750,0.762794,9024000
1993-02-10,1.070313,1.078125,1.015625,1.039063,0.724654,11305600
1993-02-11,1.039063,1.039063,1.000000,1.031250,0.719206,7273600
1993-02-12,1.039063,1.039063,1.015625,1.039063,0.724654,4496000
1993-02-16,1.039063,1.039063,0.906250,0.937500,0.653823,17241600
1993-02-17,0.953125,0.953125,0.906250,0.945313,0.659272,11846400
1993-02-18,0.968750,0.976563,0.945313,0.968750,0.675618,11756800
1993-02-19,0.992188,1.007813,0.968750,0.992188,0.691963,10035200
1993-02-22,1.007813,1.031250,0.992188,1.015625,0.708309,6908800
1993-02-23,1.027344,1.062500,1.007813,1.007813,0.702860,7737600
1993-02-24,1.039063,1.039063,0.992188,0.992188,0.691963,10464000
1993-02-25,0.992188,1.007813,0.968750,0.984375,0.686515,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.686515,8435200
1993-03-01,0.984375,1.007813,0.980469,0.984375,0.686515,1292800
1993-03-02,1.000000,1.015625,0.984375,1.015625,0.708309,5552000
1993-03-03,1.015625,1.125000,1.000000,1.117188,0.779140,33088000
1993-03-04,1.171875,1.218750,1.160156,1.179688,0.822728,29728000
1993-03-05,1.179688,1.179688,1.140625,1.152344,0.803658,11408000
1993-03-08,1.164063,1.179688,1.140625,1.179688,0.822728,11772800
1993-03-09,1.179688,1.265625,1.171875,1.265625,0.882662,23737600
1993-03-10,1.281250,1.289063,1.234375,1.289063,0.899007,12512000
1993-03-11,1.289063,1.289063,1.203125,1.218750,0.849971,7155200
1993-03-12,1.203125,1.242188,1.179688,1.218750,0.849971,6048000
1993-03-15,1.257813,1.273438,1.234375,1.273438,0.888110,5283200
1993-03-16,1.289063,1.296875,1.171875,1.234375,0.860868,13433600
1993-03-17,1.234375,1.273438,1.210938,1.257813,0.877213,6918400
1993-03-18,1.281250,1.386719,1.257813,1.367188,0.953493,15148800
1993-03-19,1.382813,1.429688,1.328125,1.351563,0.942595,12883200
1993-03-22,1.367188,1.445313,1.351563,1.441406,1.005254,20096000
1993-03-23,1.460938,1.468750,1.367188,1.390625,0.969839,12422400
1993-03-24,1.390625,1.398438,1.359375,1.375000,0.958941,7116800
1993-03-25,1.390625,1.398438,1.343750,1.367188,0.953493,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,0.991632,7209600
1993-03-29,1.398438,1.500000,1.398438,1.476563,1.029772,12752000
1993-03-30,1.468750,1.507813,1.460938,1.507813,1.051566,5254400
1993-03-31,1.515625,1.562500,1.484375,1.531250,1.067912,10499200
1993-04-01,1.539063,1.632813,1.515625,1.609375,1.122397,14499200
1993-04-02,1.578125,1.585938,1.507813,1.507813,1.051566,12304000
1993-04-05,1.539063,1.570313,1.515625,1.562500,1.089706,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531,1.059739,12422400
1993-04-07,1.539063,1.539063,1.437500,1.441406,1.005254,19984000
1993-04-08,1.460938,1.539063,1.437500,1.523438,1.062464,7193600
1993-04-12,1.531250,1.531250,1.468750,1.476563,1.029772,10230400
1993-04-13,1.492188,1.492188,1.421875,1.453125,1.013427,10329600
1993-04-14,1.476563,1.484375,1.429688,1.437500,1.002529,8492800
1993-04-15,1.429688,1.453125,1.335938,1.367188,0.953493,15734400
1993-04-16,1.328125,1.343750,1.234375,1.304688,0.909904,25494400
1993-04-19,1.242188,1.289063,1.203125,1.281250,0.893559,18787200
1993-04-20,1.281250,1.328125,1.257813,1.324219,0.923525,8377600
1993-04-21,1.320313,1.382813,1.312500,1.382813,0.964390,16643200
1993-04-22,1.390625,1.484375,1.375000,1.437500,1.002529,16496000
1993-04-23,1.445313,1.445313,1.359375,1.375000,0.958941,8585600
1993-04-26,1.390625,1.390625,1.281250,1.312500,0.915353,9366400
1993-04-27,1.312500,1.328125,1.281250,1.320313,0.920801,7961600
1993-04-28,1.328125,1.398438,1.296875,1.398438,0.975287,7052800
1993-04-29,1.367188,1.390625,1.343750,1.386719,0.967114,6428800
1993-04-30,1.367188,1.445313,1.367188,1.421875,0.991632,8009600
1993-05-03,1.421875,1.429688,1.398438,1.406250,0.980736,2115200
1993-05-04,1.429688,1.429688,1.343750,1.343750,0.937147,5177600
1993-05-05,1.351563,1.382813,1.273438,1.355469,0.945320,8294400
1993-05-06,1.359375,1.398438,1.335938,1.351563,0.942595,5888000
1993-05-07,1.351563,1.398438,1.351563,1.382813,0.964390,10844800
1993-05-10,1.414063,1.437500,1.375000,1.414063,0.986184,7888000
1993-05-11,1.414063,1.492188,1.414063,1.484375,1.035221,8115200
1993-05-12,1.500000,1.500000,1.445313,1.484375,1.035221,4518400
1993-05-13,1.492188,1.492188,1.414063,1.445313,1.007977,11145600
1993-05-14,1.429688,1.429688,1.312500,1.343750,0.937147,16572800
1993-05-17,1.351563,1.390625,1.289063,1.390625,0.969839,9830400
1993-05-18,1.406250,1.421875,1.390625,1.406250,0.980736,5046400
1993-05-19,1.429688,1.468750,1.398438,1.453125,1.013427,9331200
1993-05-20,1.460938,1.468750,1.406250,1.406250,0.980736,3920000
1993-05-21,1.421875,1.421875,1.375000,1.382813,0.964390,2185600
1993-05-24,1.382813,1.421875,1.343750,1.414063,0.986184,4563200
1993-05-25,1.398438,1.453125,1.398438,1.429688,0.997081,2764800
1993-05-26,1.453125,1.476563,1.414063,1.472656,1.027048,4422400
1993-05-27,1.460938,1.484375,1.421875,1.429688,0.997081,2896000
1993-05-28,1.445313,1.445313,1.390625,1.414063,0.986184,3648000
1993-06-01,1.390625,1.414063,1.351563,1.363281,0.950769,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,0.991632,2278400
1993-06-03,1.398438,1.476563,1.398438,1.468750,1.024324,5542400
1993-06-04,1.453125,1.500000,1.453125,1.480469,1.032497,6563200
1993-06-07,1.468750,1.484375,1.445313,1.457031,1.016151,6304000
1993-06-08,1.453125,1.460938,1.421875,1.453125,1.013427,3068800
1993-06-09,1.468750,1.492188,1.437500,1.476563,1.029772,4003200
1993-06-10,1.476563,1.492188,1.476563,1.484375,1.035221,4022400
1993-06-11,1.500000,1.585938,1.492188,1.585938,1.106052,15868800
1993-06-14,1.562500,1.726563,1.554688,1.726563,1.204125,17100800
1993-06-15,1.742188,1.820313,1.718750,1.781250,1.242265,34841600
1993-06-16,1.781250,1.789063,1.640625,1.656250,1.155089,26976000
1993-06-17,1.679688,1.734375,1.640625,1.726563,1.204125,6156800
1993-06-18,1.734375,1.765625,1.679688,1.679688,1.171434,7856000
1993-06-21,1.703125,1.710938,1.609375,1.609375,1.122397,8265600
1993-06-22,1.632813,1.648438,1.585938,1.648438,1.149640,6371200
1993-06-23,1.648438,1.671875,1.625000,1.656250,1.155089,2729600
1993-06-24,1.656250,1.742188,1.648438,1.734375,1.209573,4550400
1993-06-25,1.734375,1.750000,1.679688,1.726563,1.204125,6073600
